id,date,steps,average heartrate,average stress,sleep time,duration,awake time,start_seconds,duration_seconds,waking_seconds
116,14/02/2023,7313,76,20,14/02/2023 2:08,9.63,11:46,1676333280,34680,1676367960
116,15/02/2023,8132,86,26,15/02/2023 0:06,7.77,7:52,1676412360,27960,1676440320
116,16/02/2023,5972,75,21,16/02/2023 1:27,7.2,8:39,1676503620,25920,1676529540
116,17/02/2023,10401,80,19,17/02/2023 0:42,9.98,10:41,1676587320,35940,1676623260
116,18/02/2023,8469,84,23,18/02/2023 3:00,9.53,12:32,1676682000,34320,1676716320
116,20/02/2023,22773,76,17,20/02/2023 1:06,8.12,9:13,1676847960,29220,1676877180
116,21/02/2023,17914,80,25,21/02/2023 1:55,8.3,10:13,1676937300,29880,1676967180
116,22/02/2023,17542,80,25,22/02/2023 2:45,7.08,9:50,1677026700,25500,1677052200
116,23/02/2023,19955,82,27,23/02/2023 3:19,8.62,11:56,1677115140,31020,1677146160
116,24/02/2023,7619,79,21,24/02/2023 5:21,8.62,13:58,1677208860,31020,1677239880
116,25/02/2023,4113,71,16,25/02/2023 2:29,8.25,10:44,1677284940,29700,1677314640
116,26/02/2023,11359,74,17,26/02/2023 2:05,8.97,11:03,1677369900,32280,1677402180
116,27/02/2023,3187,73,20,26/02/2023 23:48,10.7,10:30,1677448080,38520,1677486600
116,28/02/2023,2116,71,19,28/02/2023 0:15,9.88,10:08,1677536100,35580,1677571680
116,01/03/2023,7032,75,25,01/03/2023 1:20,7.92,9:15,1677626400,28500,1677654900
116,02/03/2023,4650,76,27,02/03/2023 2:00,7.47,9:28,1677715200,26880,1677742080
116,03/03/2023,5693,83,30,03/03/2023 0:58,6.97,7:56,1677797880,25080,1677822960
116,04/03/2023,9556,74,19,03/03/2023 23:21,10.92,10:16,1677878460,39300,1677917760
116,05/03/2023,6685,79,26,05/03/2023 1:28,7.23,8:42,1677972480,26040,1677998520
116,06/03/2023,6972,66,14,05/03/2023 23:38,7.4,7:02,1678052280,26640,1678078920
116,07/03/2023,2063,69,23,07/03/2023 1:41,8.38,10:04,1678146060,30180,1678176240
116,08/03/2023,2761,72,35,08/03/2023 1:45,9.23,10:59,1678232700,33240,1678265940
116,09/03/2023,2236,69,31,08/03/2023 23:20,9.6,8:56,1678310400,34560,1678344960
116,10/03/2023,11755,85,35,10/03/2023 2:54,7.33,10:14,1678409640,26400,1678436040
116,11/03/2023,8738,69,34,11/03/2023 3:20,10,13:20,1678497600,36000,1678533600
116,12/03/2023,4761,72,37,12/03/2023 1:26,6.98,8:25,1678577160,25140,1678602300
116,13/03/2023,4846,75,34,13/03/2023 0:43,7.23,7:57,1678660980,26040,1678687020
116,14/03/2023,2815,67,33,14/03/2023 0:43,11,11:43,1678747380,39600,1678786980
116,15/03/2023,6626,76,40,15/03/2023 1:43,10.48,12:12,1678837380,37740,1678875120
116,16/03/2023,8501,80,37,16/03/2023 0:57,8.58,9:32,1678921020,30900,1678951920
116,17/03/2023,2295,73,27,17/03/2023 2:02,8.77,10:48,1679011320,31560,1679042880
116,18/03/2023,8550,80,29,18/03/2023 2:26,7.32,9:45,1679099160,26340,1679125500
116,19/03/2023,3081,70,29,18/03/2023 22:51,9.93,8:47,1679172660,35760,1679208420
116,20/03/2023,6184,71,31,20/03/2023 0:19,7.85,8:10,1679264340,28260,1679292600
116,21/03/2023,1225,71,21,21/03/2023 0:54,9.33,10:14,1679352840,33600,1679386440
116,22/03/2023,183,73,46,,,,,,
116,23/03/2023,4849,76,38,23/03/2023 0:42,10.3,11:00,1679524920,37080,1679562000
116,24/03/2023,2989,75,37,24/03/2023 3:09,12.1,15:15,1679616540,43560,1679660100
116,25/03/2023,2030,71,24,25/03/2023 4:52,9.1,13:58,1679709120,32760,1679741880
116,26/03/2023,8676,77,29,26/03/2023 2:49,8.22,11:02,1679788140,29580,1679817720
116,27/03/2023,3202,78,26,27/03/2023 3:11,10.93,14:07,1679875860,39360,1679915220
116,28/03/2023,2328,72,18,28/03/2023 3:35,8,11:35,1679963700,28800,1679992500
116,29/03/2023,2295,71,19,29/03/2023 1:37,8.38,10:00,1680043020,30180,1680073200
116,30/03/2023,7303,76,25,29/03/2023 21:08,11.62,8:45,1680113280,41820,1680155100
116,31/03/2023,1006,64,13,31/03/2023 3:41,10.12,13:48,1680223260,36420,1680259680
117,24/01/2023,501,78,31,,,,,,
117,25/01/2023,3476,80,23,25/01/2023 0:28,6.33,6:48,1674599280,22800,1674622080
117,26/01/2023,5328,77,29,26/01/2023 1:10,8.33,9:30,1674688200,30000,1674718200
117,27/01/2023,2363,84,34,27/01/2023 4:26,5.7,10:08,1674786360,20520,1674806880
117,28/01/2023,2682,76,16,28/01/2023 3:27,6.93,10:23,1674869220,24960,1674894180
117,29/01/2023,2330,74,20,29/01/2023 1:32,7.9,9:26,1674948720,28440,1674977160
117,30/01/2023,4449,75,20,30/01/2023 1:03,8.17,9:13,1675033380,29400,1675062780
117,31/01/2023,1487,75,16,31/01/2023 0:46,4.95,5:43,1675118760,17820,1675136580
117,01/02/2023,3601,73,17,01/02/2023 0:30,9.77,10:16,1675204200,35160,1675239360
117,02/02/2023,4620,78,20,02/02/2023 1:25,7.17,8:35,1675293900,25800,1675319700
117,03/02/2023,9777,89,42,,,,,,
117,04/02/2023,1401,69,20,,,,,,
117,05/02/2023,4391,73,20,05/02/2023 0:35,8.47,9:03,1675550100,30480,1675580580
117,06/02/2023,3016,70,15,06/02/2023 0:13,8.53,8:45,1675635180,30720,1675665900
117,07/02/2023,2511,70,21,07/02/2023 0:23,8.7,9:05,1675722180,31320,1675753500
117,08/02/2023,1653,76,38,,,,,,
117,09/02/2023,2276,81,27,09/02/2023 1:00,8.77,9:46,1675897200,31560,1675928760
117,10/02/2023,2705,75,27,10/02/2023 0:44,5.15,5:53,1675982640,18540,1676001180
117,11/02/2023,2612,71,15,11/02/2023 2:18,9.48,11:47,1676074680,34140,1676108820
117,12/02/2023,1682,72,14,12/02/2023 1:47,9.28,11:04,1676159220,33420,1676192640
117,13/02/2023,1228,72,13,13/02/2023 2:19,6.78,9:06,1676247540,24420,1676271960
117,14/02/2023,2808,69,21,14/02/2023 1:23,9.05,10:26,1676330580,32580,1676363160
117,15/02/2023,2269,80,27,15/02/2023 1:31,5.52,7:02,1676417460,19860,1676437320
117,16/02/2023,4609,81,29,,,,,,
117,17/02/2023,3521,73,22,17/02/2023 2:30,9.03,11:32,1676593800,32520,1676626320
117,18/02/2023,8334,80,39,18/02/2023 3:20,7.33,10:40,1676683200,26400,1676709600
117,19/02/2023,4967,76,20,19/02/2023 0:58,9.35,10:19,1676761080,33660,1676794740
117,20/02/2023,1810,74,14,20/02/2023 1:17,8.03,9:19,1676848620,28920,1676877540
117,21/02/2023,2208,73,18,,,,,,
117,22/02/2023,2877,69,11,22/02/2023 0:53,9.72,10:36,1677019980,34980,1677054960
117,23/02/2023,2151,70,15,23/02/2023 1:23,7.6,8:59,1677108180,27360,1677135540
117,24/02/2023,2339,77,16,24/02/2023 1:07,5.72,6:50,1677193620,20580,1677214200
117,25/02/2023,4354,75,18,,,,,,
117,26/02/2023,5847,84,40,,,,,,
117,27/02/2023,5164,79,15,,,,,,
117,28/02/2023,5790,78,19,27/02/2023 18:17,8.83,3:07,1677514620,31800,1677546420
117,01/03/2023,5346,87,26,28/02/2023 18:47,7.92,2:42,1677602820,28500,1677631320
117,02/03/2023,3669,73,22,02/03/2023 1:17,5.8,7:05,1677712620,20880,1677733500
117,03/03/2023,6361,84,23,03/03/2023 0:10,6.55,6:43,1677795000,23580,1677818580
117,04/03/2023,2892,74,12,,,,,,
117,05/03/2023,4017,82,26,,,,,,
117,06/03/2023,4692,75,17,06/03/2023 0:26,6.37,6:48,1678055160,22920,1678078080
117,07/03/2023,5187,75,18,06/03/2023 23:49,9.82,9:38,1678139340,35340,1678174680
117,08/03/2023,5461,80,19,07/03/2023 23:42,8.95,8:39,1678225320,32220,1678257540
117,09/03/2023,4810,76,25,09/03/2023 0:52,5.97,6:50,1678315920,21480,1678337400
117,14/03/2023,4880,91,51,,,,,,
117,15/03/2023,2948,72,14,15/03/2023 1:03,10.97,12:01,1678834980,39480,1678874460
117,16/03/2023,6312,77,25,16/03/2023 0:52,6.15,7:01,1678920720,22140,1678942860
117,17/03/2023,3901,80,28,17/03/2023 2:55,8.57,11:29,1679014500,30840,1679045340
117,18/03/2023,4505,75,16,18/03/2023 1:34,9,10:34,1679096040,32400,1679128440
117,19/03/2023,3432,71,16,19/03/2023 0:42,6.87,7:34,1679179320,24720,1679204040
117,22/03/2023,3218,77,25,,,,,,
117,23/03/2023,3398,73,18,23/03/2023 0:21,11.73,12:05,1679523660,42240,1679565900
117,24/03/2023,3198,73,21,24/03/2023 6:00,6.45,12:27,1679626800,23220,1679650020
117,25/03/2023,4271,72,17,25/03/2023 2:31,10.35,12:52,1679700660,37260,1679737920
117,26/03/2023,5417,76,21,26/03/2023 1:42,6.1,7:48,1679784120,21960,1679806080
117,27/03/2023,3033,73,17,27/03/2023 2:06,8.02,10:07,1679871960,28860,1679900820
117,28/03/2023,10159,81,21,28/03/2023 1:34,5.75,7:19,1679956440,20700,1679977140
117,29/03/2023,2982,77,9,28/03/2023 22:55,9,7:55,1680033300,32400,1680065700
118,24/01/2023,993,79,36,,,,,,
118,25/01/2023,3606,77,40,24/01/2023 22:46,9.83,8:36,1674593160,35400,1674628560
118,26/01/2023,2222,74,31,,,,,,
118,27/01/2023,4835,74,24,,,,,,
118,28/01/2023,3225,74,24,,,,,,
118,29/01/2023,2379,76,37,29/01/2023 1:03,8.18,9:14,1674946980,29460,1674976440
118,30/01/2023,3621,75,28,30/01/2023 0:54,7.33,8:14,1675032840,26400,1675059240
118,31/01/2023,6687,79,38,30/01/2023 23:08,7.88,7:01,1675112880,28380,1675141260
118,01/02/2023,1604,76,48,01/02/2023 0:31,8.13,8:39,1675204260,29280,1675233540
118,02/02/2023,3030,76,42,02/02/2023 0:58,7.22,8:11,1675292280,25980,1675318260
118,03/02/2023,1982,79,51,02/02/2023 23:42,8.93,8:38,1675374120,32160,1675406280
118,04/02/2023,2257,80,53,04/02/2023 0:28,8.67,9:08,1675463280,31200,1675494480
118,05/02/2023,3899,85,43,05/02/2023 0:27,8.63,9:05,1675549620,31080,1675580700
118,06/02/2023,2498,76,49,06/02/2023 0:16,8.33,8:36,1675635360,30000,1675665360
118,07/02/2023,2725,82,51,07/02/2023 0:59,8.58,9:34,1675724340,30900,1675755240
118,08/02/2023,2929,81,58,08/02/2023 0:16,8.07,8:20,1675808160,29040,1675837200
118,09/02/2023,7000,84,53,09/02/2023 0:13,8.3,8:31,1675894380,29880,1675924260
118,10/02/2023,5457,76,30,09/02/2023 23:29,10.42,9:54,1675978140,37500,1676015640
118,11/02/2023,1422,75,28,10/02/2023 23:47,9.42,9:12,1676065620,33900,1676099520
118,12/02/2023,1697,76,34,11/02/2023 23:45,9.32,9:04,1676151900,33540,1676185440
118,13/02/2023,2180,82,45,12/02/2023 23:12,9.38,8:35,1676236320,33780,1676270100
118,14/02/2023,1971,83,46,14/02/2023 0:04,8.58,8:39,1676325840,30900,1676356740
118,15/02/2023,3169,81,35,14/02/2023 23:10,7.72,6:53,1676409000,27780,1676436780
118,16/02/2023,5095,79,29,16/02/2023 2:21,6.87,9:13,1676506860,24720,1676531580
118,17/02/2023,3594,77,26,17/02/2023 1:52,8.62,10:29,1676591520,31020,1676622540
118,18/02/2023,4642,74,20,18/02/2023 2:11,9.37,11:33,1676679060,33720,1676712780
118,19/02/2023,4966,72,22,19/02/2023 2:15,7.27,9:31,1676765700,26160,1676791860
118,20/02/2023,3867,71,21,20/02/2023 1:11,8.88,10:04,1676848260,31980,1676880240
118,21/02/2023,2646,76,28,21/02/2023 0:30,8.87,9:22,1676932200,31920,1676964120
118,22/02/2023,5389,79,34,22/02/2023 1:03,7.68,8:44,1677020580,27660,1677048240
118,23/02/2023,2025,78,44,23/02/2023 0:07,8.48,8:36,1677103620,30540,1677134160
118,24/02/2023,7568,85,54,23/02/2023 23:09,7.42,6:34,1677186540,26700,1677213240
118,25/02/2023,6053,78,35,25/02/2023 3:08,7.9,11:02,1677287280,28440,1677315720
118,26/02/2023,4463,73,29,26/02/2023 1:49,9.32,11:08,1677368940,33540,1677402480
118,27/02/2023,4927,73,23,27/02/2023 1:12,8.88,10:05,1677453120,31980,1677485100
118,28/02/2023,5448,76,30,27/02/2023 23:18,8.4,7:42,1677532680,30240,1677562920
118,01/03/2023,5164,76,29,28/02/2023 23:33,7.75,7:18,1677619980,27900,1677647880
118,02/03/2023,3076,79,22,02/03/2023 0:50,7.55,8:23,1677711000,27180,1677738180
118,03/03/2023,4741,73,23,02/03/2023 22:20,10.77,9:06,1677788400,38760,1677827160
118,04/03/2023,8079,74,22,04/03/2023 2:14,7.82,10:03,1677888840,28140,1677916980
118,05/03/2023,4809,75,37,05/03/2023 0:01,9.7,9:43,1677967260,34920,1678002180
118,06/03/2023,23339,84,49,06/03/2023 0:09,7.27,7:25,1678054140,26160,1678080300
118,07/03/2023,5449,77,35,07/03/2023 0:54,8.12,9:01,1678143240,29220,1678172460
118,08/03/2023,3343,72,34,07/03/2023 23:40,7.68,7:21,1678225200,27660,1678252860
118,09/03/2023,4219,73,37,09/03/2023 1:49,7.43,9:15,1678319340,26760,1678346100
118,10/03/2023,3961,81,52,10/03/2023 0:52,6.72,7:35,1678402320,24180,1678426500
118,11/03/2023,2324,79,49,10/03/2023 23:35,9.22,8:48,1678484100,33180,1678517280
118,12/03/2023,3466,86,50,12/03/2023 0:40,7.87,8:32,1678574400,28320,1678602720
118,13/03/2023,4278,82,40,13/03/2023 0:08,7.22,7:21,1678658880,25980,1678684860
118,14/03/2023,4937,89,52,,,,,,
118,15/03/2023,3706,73,22,15/03/2023 1:16,6.43,7:42,1678835760,23160,1678858920
118,16/03/2023,4239,73,18,15/03/2023 23:43,10.42,10:08,1678916580,37500,1678954080
118,17/03/2023,3905,73,21,17/03/2023 1:17,6.13,7:25,1679008620,22080,1679030700
118,18/03/2023,2760,71,19,18/03/2023 1:56,8.8,10:44,1679097360,31680,1679129040
118,19/03/2023,3545,70,19,19/03/2023 0:08,7.62,7:45,1679177280,27420,1679204700
118,20/03/2023,3074,66,20,20/03/2023 0:42,7.72,8:25,1679265720,27780,1679293500
118,21/03/2023,5454,74,44,21/03/2023 1:04,5.73,6:48,1679353440,20640,1679374080
118,22/03/2023,962,62,19,22/03/2023 0:09,7.67,7:49,1679436540,27600,1679464140
118,23/03/2023,5593,72,37,23/03/2023 0:53,8.62,9:30,1679525580,31020,1679556600
118,25/03/2023,3078,71,36,25/03/2023 1:22,9,10:22,1679696520,32400,1679728920
118,26/03/2023,1725,67,24,26/03/2023 1:53,8.7,10:35,1679784780,31320,1679816100
118,27/03/2023,12373,78,41,27/03/2023 1:55,6.22,8:08,1679871300,22380,1679893680
118,28/03/2023,4301,73,38,28/03/2023 0:15,6.7,6:57,1679951700,24120,1679975820
119,24/01/2023,8112,79,18,,,,,,
119,25/01/2023,9922,68,35,25/01/2023 0:32,6.68,7:13,1674599520,24060,1674623580
119,26/01/2023,9377,68,32,26/01/2023 2:23,6.63,9:01,1674692580,23880,1674716460
119,27/01/2023,14007,68,24,27/01/2023 1:55,8.4,10:19,1674777300,30240,1674807540
119,28/01/2023,9175,69,28,28/01/2023 2:20,8,10:20,1674865200,28800,1674894000
119,29/01/2023,20520,72,31,29/01/2023 2:23,4.95,7:20,1674951780,17820,1674969600
119,30/01/2023,13875,69,29,30/01/2023 0:35,7.88,8:28,1675031700,28380,1675060080
119,31/01/2023,9405,70,30,31/01/2023 0:43,6.8,7:31,1675118580,24480,1675143060
119,01/02/2023,13965,67,24,01/02/2023 0:08,9.95,10:05,1675202880,35820,1675238700
119,02/02/2023,11880,67,29,02/02/2023 2:37,7.47,10:05,1675298220,26880,1675325100
119,03/02/2023,7776,64,20,03/02/2023 3:06,8.8,11:54,1675386360,31680,1675418040
119,04/02/2023,14638,66,26,04/02/2023 3:00,7.52,10:31,1675472400,27060,1675499460
119,05/02/2023,11492,71,31,05/02/2023 1:04,6.33,7:24,1675551840,22800,1675574640
119,06/02/2023,8347,66,25,06/02/2023 2:11,7.33,9:31,1675642260,26400,1675668660
119,07/02/2023,10622,65,28,07/02/2023 2:24,8.5,10:54,1675729440,30600,1675760040
119,08/02/2023,10993,69,38,08/02/2023 1:25,7.95,9:22,1675812300,28620,1675840920
119,09/02/2023,14072,73,25,09/02/2023 2:31,8.72,11:14,1675902660,31380,1675934040
119,10/02/2023,13423,70,32,10/02/2023 2:18,6.63,8:56,1675988280,23880,1676012160
119,11/02/2023,12523,73,34,11/02/2023 2:59,6.97,9:57,1676077140,25080,1676102220
119,12/02/2023,18216,77,43,12/02/2023 1:19,7.88,9:12,1676157540,28380,1676185920
119,13/02/2023,13141,71,33,13/02/2023 1:47,8.52,10:18,1676245620,30660,1676276280
119,14/02/2023,17631,73,30,14/02/2023 2:49,6.47,9:17,1676335740,23280,1676359020
119,15/02/2023,12045,72,35,15/02/2023 0:44,6.97,7:42,1676414640,25080,1676439720
119,16/02/2023,18003,79,43,16/02/2023 1:49,6.73,8:33,1676504940,24240,1676529180
119,17/02/2023,20439,76,37,17/02/2023 1:51,6.02,7:52,1676591460,21660,1676613120
119,18/02/2023,15712,74,32,18/02/2023 1:00,8.22,9:13,1676674800,29580,1676704380
119,19/02/2023,20554,77,35,19/02/2023 1:26,7.7,9:08,1676762760,27720,1676790480
119,20/02/2023,23405,75,24,20/02/2023 2:45,6.2,8:57,1676853900,22320,1676876220
119,21/02/2023,16032,71,22,21/02/2023 2:33,6.87,9:25,1676939580,24720,1676964300
119,22/02/2023,22195,78,33,22/02/2023 1:52,7.52,9:23,1677023520,27060,1677050580
119,23/02/2023,11118,74,33,,,,,,
119,24/02/2023,17332,72,29,24/02/2023 4:10,4.57,8:44,1677204600,16440,1677221040
119,25/02/2023,8261,69,22,25/02/2023 3:33,7.58,11:08,1677288780,27300,1677316080
119,26/02/2023,15821,69,25,26/02/2023 1:19,9.43,10:45,1677367140,33960,1677401100
119,27/02/2023,15258,69,24,27/02/2023 1:12,9.92,11:07,1677453120,35700,1677488820
119,28/02/2023,17962,80,34,28/02/2023 1:42,8.77,10:28,1677541320,31560,1677572880
119,01/03/2023,18622,80,41,01/03/2023 3:24,7.62,11:01,1677633840,27420,1677661260
119,02/03/2023,15822,78,42,02/03/2023 1:17,6.08,7:22,1677712620,21900,1677734520
119,03/03/2023,18810,76,32,03/03/2023 3:20,8.43,11:46,1677806400,30360,1677836760
119,04/03/2023,23986,71,20,04/03/2023 3:58,7.43,11:24,1677895080,26760,1677921840
119,05/03/2023,18027,75,37,05/03/2023 1:11,6.1,7:17,1677971460,21960,1677993420
119,06/03/2023,14608,75,38,06/03/2023 1:08,6.25,7:23,1678057680,22500,1678080180
119,07/03/2023,18812,77,36,07/03/2023 3:15,7.58,10:50,1678151700,27300,1678179000
119,08/03/2023,25868,74,24,08/03/2023 1:52,7.85,9:43,1678233120,28260,1678261380
119,09/03/2023,9140,68,32,09/03/2023 1:38,5.58,7:13,1678318680,20100,1678338780
119,10/03/2023,12168,69,20,10/03/2023 3:52,8.28,12:09,1678413120,29820,1678442940
119,11/03/2023,19552,74,29,11/03/2023 3:18,8.17,11:28,1678497480,29400,1678526880
119,12/03/2023,18644,75,33,12/03/2023 1:33,6.6,8:09,1678577580,23760,1678601340
119,13/03/2023,23135,73,29,13/03/2023 1:08,6.25,7:23,1678662480,22500,1678684980
119,14/03/2023,9860,68,26,14/03/2023 2:07,9.23,11:21,1678752420,33240,1678785660
119,15/03/2023,17675,76,28,15/03/2023 1:22,9.13,10:30,1678836120,32880,1678869000
119,16/03/2023,11821,71,36,16/03/2023 1:55,5.52,7:26,1678924500,19860,1678944360
119,17/03/2023,15390,72,26,17/03/2023 2:59,7.53,10:31,1679014740,27120,1679041860
119,18/03/2023,28171,77,24,18/03/2023 3:38,6.37,10:00,1679103480,22920,1679126400
119,19/03/2023,17074,74,35,19/03/2023 0:48,7.35,8:09,1679179680,26460,1679206140
119,20/03/2023,19630,74,32,20/03/2023 1:07,6.67,7:47,1679267220,24000,1679291220
119,21/03/2023,6408,66,24,21/03/2023 2:31,8.98,11:30,1679358660,32340,1679391000
119,22/03/2023,20433,73,21,22/03/2023 1:59,7.25,9:14,1679443140,26100,1679469240
119,23/03/2023,11252,67,25,23/03/2023 1:30,5.93,7:26,1679527800,21360,1679549160
119,24/03/2023,15046,74,31,24/03/2023 3:05,7.7,10:47,1679616300,27720,1679644020
119,25/03/2023,19688,72,28,25/03/2023 2:17,7.58,9:52,1679699820,27300,1679727120
119,26/03/2023,20772,79,42,26/03/2023 1:40,6.22,7:53,1679784000,22380,1679806380
119,27/03/2023,25528,79,33,27/03/2023 5:18,5.72,11:01,1679883480,20580,1679904060
121,24/01/2023,70,74,18,,,,,,
121,25/01/2023,5355,75,30,25/01/2023 0:04,7.53,7:36,1674597840,27120,1674624960
121,26/01/2023,5990,80,31,26/01/2023 1:13,8.83,10:03,1674688380,31800,1674720180
121,27/01/2023,6626,82,28,27/01/2023 1:23,6.13,7:31,1674775380,22080,1674797460
121,28/01/2023,4014,80,26,28/01/2023 1:08,8.52,9:39,1674860880,30660,1674891540
121,29/01/2023,736,76,31,29/01/2023 0:44,9.35,10:05,1674945840,33660,1674979500
121,30/01/2023,4612,82,39,30/01/2023 1:13,8.72,9:56,1675033980,31380,1675065360
121,31/01/2023,5045,85,43,30/01/2023 23:45,7.43,7:11,1675115100,26760,1675141860
121,01/02/2023,1897,78,26,01/02/2023 0:40,8.77,9:26,1675204800,31560,1675236360
121,02/02/2023,2429,77,30,02/02/2023 1:02,8.68,9:43,1675292520,31260,1675323780
121,03/02/2023,551,72,26,03/02/2023 0:21,11.4,11:45,1675376460,41040,1675417500
121,04/02/2023,320,69,19,04/02/2023 1:22,10.07,11:26,1675466520,36240,1675502760
121,05/02/2023,4405,78,23,05/02/2023 1:37,9.07,10:41,1675553820,32640,1675586460
121,06/02/2023,1611,68,16,06/02/2023 1:47,7.28,9:04,1675640820,26220,1675667040
121,07/02/2023,939,69,20,07/02/2023 1:53,10.12,12:00,1675727580,36420,1675764000
121,08/02/2023,885,69,27,08/02/2023 1:39,9.37,11:01,1675813140,33720,1675846860
121,09/02/2023,5265,77,36,09/02/2023 0:28,9.6,10:04,1675895280,34560,1675929840
121,11/02/2023,3240,76,46,,,,,,
121,12/02/2023,2998,68,21,12/02/2023 1:18,9.65,10:57,1676157480,34740,1676192220
121,13/02/2023,595,67,32,12/02/2023 22:22,11.57,9:56,1676233320,41640,1676274960
121,14/02/2023,1940,69,33,14/02/2023 0:09,10.78,10:56,1676326140,38820,1676364960
121,15/02/2023,6128,79,50,15/02/2023 0:15,7.18,7:26,1676412900,25860,1676438760
121,16/02/2023,395,70,38,16/02/2023 1:08,9.4,10:32,1676502480,33840,1676536320
121,17/02/2023,6494,85,43,17/02/2023 1:25,6.05,7:28,1676589900,21780,1676611680
121,18/02/2023,9157,82,33,17/02/2023 22:03,11.27,9:19,1676664180,40560,1676704740
121,19/02/2023,10371,86,48,19/02/2023 1:24,5.82,7:13,1676762640,20940,1676783580
121,20/02/2023,6905,83,36,19/02/2023 23:38,8.8,8:26,1676842680,31680,1676874360
121,21/02/2023,5097,75,29,20/02/2023 23:36,9.9,9:30,1676928960,35640,1676964600
121,22/02/2023,16675,81,34,22/02/2023 1:45,7.4,9:09,1677023100,26640,1677049740
121,23/02/2023,8570,78,30,23/02/2023 0:41,9.42,10:06,1677105660,33900,1677139560
121,24/02/2023,9511,75,26,24/02/2023 1:12,6.15,7:21,1677193920,22140,1677216060
121,25/02/2023,9919,80,37,25/02/2023 2:06,7.28,9:23,1677283560,26220,1677309780
121,26/02/2023,3699,67,25,26/02/2023 1:10,9.37,10:32,1677366600,33720,1677400320
121,27/02/2023,11799,82,32,27/02/2023 0:54,8.75,9:39,1677452040,31500,1677483540
121,28/02/2023,6255,78,45,28/02/2023 1:08,7.23,8:22,1677539280,26040,1677565320
121,01/03/2023,10190,86,61,01/03/2023 2:44,5.97,8:42,1677631440,21480,1677652920
121,02/03/2023,9320,87,36,02/03/2023 2:15,8.12,10:22,1677716100,29220,1677745320
121,03/03/2023,3836,84,29,03/03/2023 1:40,6.28,7:57,1677800400,22620,1677823020
121,04/03/2023,7856,81,33,04/03/2023 1:05,7.22,8:18,1677884700,25980,1677910680
121,05/03/2023,6649,79,44,04/03/2023 23:48,8,7:48,1677966480,28800,1677995280
121,06/03/2023,7412,84,38,06/03/2023 0:22,9.88,10:15,1678054920,35580,1678090500
121,07/03/2023,7730,86,31,07/03/2023 1:24,7.03,8:26,1678145040,25320,1678170360
121,08/03/2023,6045,84,39,08/03/2023 0:55,6.8,7:43,1678229700,24480,1678254180
121,09/03/2023,6679,83,31,09/03/2023 1:37,8.12,9:44,1678318620,29220,1678347840
121,10/03/2023,7111,81,27,10/03/2023 1:15,6.55,7:48,1678403700,23580,1678427280
121,11/03/2023,11528,83,27,11/03/2023 0:20,8.02,8:21,1678486800,28860,1678515660
121,12/03/2023,7184,78,24,12/03/2023 0:51,7.17,8:01,1678575060,25800,1678600860
121,13/03/2023,5651,77,19,13/03/2023 0:48,8.68,9:29,1678661280,31260,1678692540
121,14/03/2023,8280,79,34,14/03/2023 0:45,7.82,8:34,1678747500,28140,1678775640
121,15/03/2023,4342,69,24,15/03/2023 2:05,7.3,9:23,1678838700,26280,1678864980
121,16/03/2023,2784,69,24,16/03/2023 1:05,9.1,10:11,1678921500,32760,1678954260
121,17/03/2023,11805,91,48,17/03/2023 1:28,6.22,7:41,1679009280,22380,1679031660
121,18/03/2023,14003,81,33,18/03/2023 2:18,6,8:18,1679098680,21600,1679120280
121,19/03/2023,8252,77,37,19/03/2023 0:56,6.72,7:39,1679180160,24180,1679204340
121,20/03/2023,6324,74,36,19/03/2023 22:36,11.22,9:49,1679258160,40380,1679298540
121,21/03/2023,3981,94,64,21/03/2023 2:12,6.32,8:31,1679357520,22740,1679380260
121,22/03/2023,137,88,71,21/03/2023 21:40,10.87,8:32,1679427600,39120,1679466720
121,23/03/2023,336,78,38,22/03/2023 23:31,10.43,9:57,1679520660,37560,1679558220
121,24/03/2023,1197,84,37,24/03/2023 1:44,8.98,11:43,1679615040,32340,1679647380
121,25/03/2023,6293,92,51,24/03/2023 21:34,10.62,8:11,1679682840,38220,1679721060
121,26/03/2023,3823,82,32,25/03/2023 23:37,8.02,7:38,1679776620,28860,1679805480
121,27/03/2023,1510,67,15,26/03/2023 23:51,10.52,10:22,1679863860,37860,1679901720
121,28/03/2023,4085,72,20,28/03/2023 0:32,8.02,8:33,1679952720,28860,1679981580
122,24/01/2023,1227,79,37,,,,,,
122,25/01/2023,3044,80,46,25/01/2023 0:51,6.3,7:09,1674600660,22680,1674623340
122,26/01/2023,6185,86,23,25/01/2023 23:55,7.35,7:16,1674683700,26460,1674710160
122,27/01/2023,6172,85,40,26/01/2023 23:40,7.38,7:03,1674769200,26580,1674795780
122,28/01/2023,3128,82,43,28/01/2023 1:02,6,7:02,1674860520,21600,1674882120
122,29/01/2023,2424,77,28,28/01/2023 22:48,8.1,6:54,1674938880,29160,1674968040
122,30/01/2023,11045,85,32,30/01/2023 0:42,7.05,7:45,1675032120,25380,1675057500
122,31/01/2023,6617,85,39,31/01/2023 0:13,7.02,7:14,1675116780,25260,1675142040
122,01/02/2023,3072,84,46,01/02/2023 0:45,6.75,7:30,1675205100,24300,1675229400
122,02/02/2023,8495,86,40,02/02/2023 0:15,7.42,7:40,1675289700,26700,1675316400
122,03/02/2023,9572,83,34,03/02/2023 0:37,7.03,7:39,1675377420,25320,1675402740
