id,date,steps,average heartrate,average stress,sleep time,duration,awake time,midSleep time,weekend,exam period
118,01/02/2023,1604,76,48,01/02/2023 0:31,8.13,8:39,04:35,No,Yes
118,02/02/2023,3030,76,42,02/02/2023 0:58,7.22,8:11,04:34,No,Yes
118,03/02/2023,1982,79,51,02/02/2023 23:42,8.93,8:38,04:10,Yes,Yes
118,04/02/2023,2257,80,53,04/02/2023 0:28,8.67,9:08,04:48,Yes,Yes
118,05/02/2023,3899,85,43,05/02/2023 0:27,8.63,9:05,04:46,No,Yes
118,06/02/2023,2498,76,49,06/02/2023 0:16,8.33,8:36,04:26,No,Yes
118,07/02/2023,2725,82,51,07/02/2023 0:59,8.58,9:34,05:16,No,Yes
118,08/02/2023,2929,81,58,08/02/2023 0:16,8.07,8:20,04:18,No,Yes
118,09/02/2023,7000,84,53,09/02/2023 0:13,8.3,8:31,04:22,No,Yes
118,10/02/2023,5457,76,30,09/02/2023 23:29,10.42,9:54,04:41,Yes,Yes
118,11/02/2023,1422,75,28,10/02/2023 23:47,9.42,9:12,04:29,Yes,Yes
118,12/02/2023,1697,76,34,11/02/2023 23:45,9.32,9:04,04:24,No,Yes
118,13/02/2023,2180,82,45,12/02/2023 23:12,9.38,8:35,03:53,No,Yes
118,14/02/2023,1971,83,46,14/02/2023 0:04,8.58,8:39,04:21,No,Yes
118,15/02/2023,3169,81,35,14/02/2023 23:10,7.72,6:53,03:01,No,Yes
118,16/02/2023,5095,79,29,16/02/2023 2:21,6.87,9:13,05:47,No,No
118,17/02/2023,3594,77,26,17/02/2023 1:52,8.62,10:29,06:10,Yes,No
118,18/02/2023,4642,74,20,18/02/2023 2:11,9.37,11:33,06:52,Yes,No
118,19/02/2023,4966,72,22,19/02/2023 2:15,7.27,9:31,05:53,No,No
118,20/02/2023,3867,71,21,20/02/2023 1:11,8.88,10:04,05:37,No,No
118,21/02/2023,2646,76,28,21/02/2023 0:30,8.87,9:22,04:56,No,No
118,22/02/2023,5389,79,34,22/02/2023 1:03,7.68,8:44,04:53,No,No
118,23/02/2023,2025,78,44,23/02/2023 0:07,8.48,8:36,04:21,No,No
118,24/02/2023,7568,85,54,23/02/2023 23:09,7.42,6:34,02:51,Yes,No
118,25/02/2023,6053,78,35,25/02/2023 3:08,7.9,11:02,07:05,Yes,No
118,26/02/2023,4463,73,29,26/02/2023 1:49,9.32,11:08,06:28,No,No
118,27/02/2023,4927,73,23,27/02/2023 1:12,8.88,10:05,05:38,No,No
118,28/02/2023,5448,76,30,27/02/2023 23:18,8.4,7:42,03:30,No,No
118,01/03/2023,5164,76,29,28/02/2023 23:33,7.75,7:18,03:25,No,No
118,02/03/2023,3076,79,22,02/03/2023 0:50,7.55,8:23,04:36,No,No
118,03/03/2023,4741,73,23,02/03/2023 22:20,10.77,9:06,03:43,Yes,No
118,04/03/2023,8079,74,22,04/03/2023 2:14,7.82,10:03,06:08,Yes,No
118,05/03/2023,4809,75,37,05/03/2023 0:01,9.7,9:43,04:52,No,No
118,06/03/2023,23339,84,49,06/03/2023 0:09,7.27,7:25,03:47,No,No
118,07/03/2023,5449,77,35,07/03/2023 0:54,8.12,9:01,04:57,No,No
118,08/03/2023,3343,72,34,07/03/2023 23:40,7.68,7:21,03:30,No,No
118,09/03/2023,4219,73,37,09/03/2023 1:49,7.43,9:15,05:32,No,No
118,10/03/2023,3961,81,52,10/03/2023 0:52,6.72,7:35,04:13,Yes,No
118,11/03/2023,2324,79,49,10/03/2023 23:35,9.22,8:48,04:11,Yes,No
118,12/03/2023,3466,86,50,12/03/2023 0:40,7.87,8:32,04:36,No,No
118,13/03/2023,4278,82,40,13/03/2023 0:08,7.22,7:21,03:44,No,No
118,14/03/2023,4937,89,52,,,,,No,No
118,15/03/2023,3706,73,22,15/03/2023 1:16,6.43,7:42,04:29,No,No
118,16/03/2023,4239,73,18,15/03/2023 23:43,10.42,10:08,04:55,No,No
118,17/03/2023,3905,73,21,17/03/2023 1:17,6.13,7:25,04:21,Yes,No
118,18/03/2023,2760,71,19,18/03/2023 1:56,8.8,10:44,06:20,Yes,No
118,19/03/2023,3545,70,19,19/03/2023 0:08,7.62,7:45,03:56,No,No
118,20/03/2023,3074,66,20,20/03/2023 0:42,7.72,8:25,04:33,No,No
118,21/03/2023,5454,74,44,21/03/2023 1:04,5.73,6:48,03:56,No,No
118,22/03/2023,962,62,19,22/03/2023 0:09,7.67,7:49,03:59,No,No
118,23/03/2023,5593,72,37,23/03/2023 0:53,8.62,9:30,05:11,No,No
118,25/03/2023,3078,71,36,25/03/2023 1:22,9.0,10:22,05:52,Yes,No
118,26/03/2023,1725,67,24,26/03/2023 1:53,8.7,10:35,06:14,No,No
118,27/03/2023,12373,78,41,27/03/2023 1:55,6.22,8:08,05:01,No,No
118,28/03/2023,4301,73,38,28/03/2023 0:15,6.7,6:57,03:36,No,No
119,24/01/2023,8112,79,18,,,,,No,No
119,25/01/2023,9922,68,35,25/01/2023 0:32,6.68,7:13,03:52,No,Yes
119,26/01/2023,9377,68,32,26/01/2023 2:23,6.63,9:01,05:42,No,Yes
119,27/01/2023,14007,68,24,27/01/2023 1:55,8.4,10:19,06:07,Yes,Yes
119,28/01/2023,9175,69,28,28/01/2023 2:20,8.0,10:20,06:20,Yes,Yes
119,29/01/2023,20520,72,31,29/01/2023 2:23,4.95,7:20,04:51,No,Yes
119,30/01/2023,13875,69,29,30/01/2023 0:35,7.88,8:28,04:31,No,Yes
119,31/01/2023,9405,70,30,31/01/2023 0:43,6.8,7:31,04:07,No,Yes
119,01/02/2023,13965,67,24,01/02/2023 0:08,9.95,10:05,05:06,No,Yes
119,02/02/2023,11880,67,29,02/02/2023 2:37,7.47,10:05,06:21,No,Yes
119,03/02/2023,7776,64,20,03/02/2023 3:06,8.8,11:54,07:30,Yes,Yes
119,04/02/2023,14638,66,26,04/02/2023 3:00,7.52,10:31,06:45,Yes,Yes
119,05/02/2023,11492,71,31,05/02/2023 1:04,6.33,7:24,04:14,No,Yes
119,06/02/2023,8347,66,25,06/02/2023 2:11,7.33,9:31,05:51,No,Yes
119,07/02/2023,10622,65,28,07/02/2023 2:24,8.5,10:54,06:39,No,Yes
119,08/02/2023,10993,69,38,08/02/2023 1:25,7.95,9:22,05:23,No,Yes
119,09/02/2023,14072,73,25,09/02/2023 2:31,8.72,11:14,06:52,No,Yes
119,10/02/2023,13423,70,32,10/02/2023 2:18,6.63,8:56,05:37,Yes,Yes
119,11/02/2023,12523,73,34,11/02/2023 2:59,6.97,9:57,06:28,Yes,Yes
119,12/02/2023,18216,77,43,12/02/2023 1:19,7.88,9:12,05:15,No,Yes
119,13/02/2023,13141,71,33,13/02/2023 1:47,8.52,10:18,06:02,No,Yes
119,14/02/2023,17631,73,30,14/02/2023 2:49,6.47,9:17,06:03,No,Yes
119,15/02/2023,12045,72,35,15/02/2023 0:44,6.97,7:42,04:13,No,Yes
119,16/02/2023,18003,79,43,16/02/2023 1:49,6.73,8:33,05:11,No,No
119,17/02/2023,20439,76,37,17/02/2023 1:51,6.02,7:52,04:51,Yes,No
119,18/02/2023,15712,74,32,18/02/2023 1:00,8.22,9:13,05:06,Yes,No
119,19/02/2023,20554,77,35,19/02/2023 1:26,7.7,9:08,05:17,No,No
119,20/02/2023,23405,75,24,20/02/2023 2:45,6.2,8:57,05:51,No,No
119,21/02/2023,16032,71,22,21/02/2023 2:33,6.87,9:25,05:59,No,No
119,22/02/2023,22195,78,33,22/02/2023 1:52,7.52,9:23,05:37,No,No
119,23/02/2023,11118,74,33,,,,,No,No
119,24/02/2023,17332,72,29,24/02/2023 4:10,4.57,8:44,06:27,Yes,No
119,25/02/2023,8261,69,22,25/02/2023 3:33,7.58,11:08,07:20,Yes,No
119,26/02/2023,15821,69,25,26/02/2023 1:19,9.43,10:45,06:02,No,No
119,27/02/2023,15258,69,24,27/02/2023 1:12,9.92,11:07,06:09,No,No
119,28/02/2023,17962,80,34,28/02/2023 1:42,8.77,10:28,06:05,No,No
119,01/03/2023,18622,80,41,01/03/2023 3:24,7.62,11:01,07:12,No,No
119,02/03/2023,15822,78,42,02/03/2023 1:17,6.08,7:22,04:19,No,No
119,03/03/2023,18810,76,32,03/03/2023 3:20,8.43,11:46,07:33,Yes,No
119,04/03/2023,23986,71,20,04/03/2023 3:58,7.43,11:24,07:41,Yes,No
119,05/03/2023,18027,75,37,05/03/2023 1:11,6.1,7:17,04:14,No,No
119,06/03/2023,14608,75,38,06/03/2023 1:08,6.25,7:23,04:15,No,No
119,07/03/2023,18812,77,36,07/03/2023 3:15,7.58,10:50,07:02,No,No
119,08/03/2023,25868,74,24,08/03/2023 1:52,7.85,9:43,05:47,No,No
119,09/03/2023,9140,68,32,09/03/2023 1:38,5.58,7:13,04:25,No,No
119,10/03/2023,12168,69,20,10/03/2023 3:52,8.28,12:09,08:00,Yes,No
119,11/03/2023,19552,74,29,11/03/2023 3:18,8.17,11:28,07:23,Yes,No
119,12/03/2023,18644,75,33,12/03/2023 1:33,6.6,8:09,04:51,No,No
119,13/03/2023,23135,73,29,13/03/2023 1:08,6.25,7:23,04:15,No,No
119,14/03/2023,9860,68,26,14/03/2023 2:07,9.23,11:21,06:44,No,No
119,15/03/2023,17675,76,28,15/03/2023 1:22,9.13,10:30,05:56,No,No
119,16/03/2023,11821,71,36,16/03/2023 1:55,5.52,7:26,04:40,No,No
119,17/03/2023,15390,72,26,17/03/2023 2:59,7.53,10:31,06:45,Yes,No
119,18/03/2023,28171,77,24,18/03/2023 3:38,6.37,10:00,06:49,Yes,No
119,19/03/2023,17074,74,35,19/03/2023 0:48,7.35,8:09,04:28,No,No
119,20/03/2023,19630,74,32,20/03/2023 1:07,6.67,7:47,04:27,No,No
119,21/03/2023,6408,66,24,21/03/2023 2:31,8.98,11:30,07:00,No,No
119,22/03/2023,20433,73,21,22/03/2023 1:59,7.25,9:14,05:36,No,No
119,23/03/2023,11252,67,25,23/03/2023 1:30,5.93,7:26,04:28,No,No
119,24/03/2023,15046,74,31,24/03/2023 3:05,7.7,10:47,06:56,Yes,No
119,25/03/2023,19688,72,28,25/03/2023 2:17,7.58,9:52,06:04,Yes,No
119,26/03/2023,20772,79,42,26/03/2023 1:40,6.22,7:53,04:46,No,No
119,27/03/2023,25528,79,33,27/03/2023 5:18,5.72,11:01,08:09,No,No
121,24/01/2023,70,74,18,,,,,No,No
121,25/01/2023,5355,75,30,25/01/2023 0:04,7.53,7:36,03:50,No,Yes
121,26/01/2023,5990,80,31,26/01/2023 1:13,8.83,10:03,05:38,No,Yes
121,27/01/2023,6626,82,28,27/01/2023 1:23,6.13,7:31,04:27,Yes,Yes
121,28/01/2023,4014,80,26,28/01/2023 1:08,8.52,9:39,05:23,Yes,Yes
121,29/01/2023,736,76,31,29/01/2023 0:44,9.35,10:05,05:24,No,Yes
121,30/01/2023,4612,82,39,30/01/2023 1:13,8.72,9:56,05:34,No,Yes
121,31/01/2023,5045,85,43,30/01/2023 23:45,7.43,7:11,03:28,No,Yes
121,01/02/2023,1897,78,26,01/02/2023 0:40,8.77,9:26,05:03,No,Yes
121,02/02/2023,2429,77,30,02/02/2023 1:02,8.68,9:43,05:22,No,Yes
121,03/02/2023,551,72,26,03/02/2023 0:21,11.4,11:45,06:03,Yes,Yes
121,04/02/2023,320,69,19,04/02/2023 1:22,10.07,11:26,06:24,Yes,Yes
121,05/02/2023,4405,78,23,05/02/2023 1:37,9.07,10:41,06:09,No,Yes
121,06/02/2023,1611,68,16,06/02/2023 1:47,7.28,9:04,05:25,No,Yes
121,07/02/2023,939,69,20,07/02/2023 1:53,10.12,12:00,06:56,No,Yes
121,08/02/2023,885,69,27,08/02/2023 1:39,9.37,11:01,06:20,No,Yes
121,09/02/2023,5265,77,36,09/02/2023 0:28,9.6,10:04,05:16,No,Yes
121,11/02/2023,3240,76,46,,,,,Yes,Yes
121,12/02/2023,2998,68,21,12/02/2023 1:18,9.65,10:57,06:07,No,Yes
121,13/02/2023,595,67,32,12/02/2023 22:22,11.57,9:56,04:09,No,Yes
121,14/02/2023,1940,69,33,14/02/2023 0:09,10.78,10:56,05:32,No,Yes
121,15/02/2023,6128,79,50,15/02/2023 0:15,7.18,7:26,03:50,No,Yes
121,16/02/2023,395,70,38,16/02/2023 1:08,9.4,10:32,05:50,No,No
121,17/02/2023,6494,85,43,17/02/2023 1:25,6.05,7:28,04:26,Yes,No
121,18/02/2023,9157,82,33,17/02/2023 22:03,11.27,9:19,03:41,Yes,No
121,19/02/2023,10371,86,48,19/02/2023 1:24,5.82,7:13,04:18,No,No
121,20/02/2023,6905,83,36,19/02/2023 23:38,8.8,8:26,04:02,No,No
121,21/02/2023,5097,75,29,20/02/2023 23:36,9.9,9:30,04:33,No,No
121,22/02/2023,16675,81,34,22/02/2023 1:45,7.4,9:09,05:27,No,No
121,23/02/2023,8570,78,30,23/02/2023 0:41,9.42,10:06,05:23,No,No
121,24/02/2023,9511,75,26,24/02/2023 1:12,6.15,7:21,04:16,Yes,No
121,25/02/2023,9919,80,37,25/02/2023 2:06,7.28,9:23,05:44,Yes,No
121,26/02/2023,3699,67,25,26/02/2023 1:10,9.37,10:32,05:51,No,No
121,27/02/2023,11799,82,32,27/02/2023 0:54,8.75,9:39,05:16,No,No
121,28/02/2023,6255,78,45,28/02/2023 1:08,7.23,8:22,04:45,No,No
121,01/03/2023,10190,86,61,01/03/2023 2:44,5.97,8:42,05:43,No,No
121,02/03/2023,9320,87,36,02/03/2023 2:15,8.12,10:22,06:18,No,No
121,03/03/2023,3836,84,29,03/03/2023 1:40,6.28,7:57,04:48,Yes,No
121,04/03/2023,7856,81,33,04/03/2023 1:05,7.22,8:18,04:41,Yes,No
121,05/03/2023,6649,79,44,04/03/2023 23:48,8.0,7:48,03:48,No,No
121,06/03/2023,7412,84,38,06/03/2023 0:22,9.88,10:15,05:18,No,No
121,07/03/2023,7730,86,31,07/03/2023 1:24,7.03,8:26,04:55,No,No
121,08/03/2023,6045,84,39,08/03/2023 0:55,6.8,7:43,04:19,No,No
121,09/03/2023,6679,83,31,09/03/2023 1:37,8.12,9:44,05:40,No,No
121,10/03/2023,7111,81,27,10/03/2023 1:15,6.55,7:48,04:31,Yes,No
121,11/03/2023,11528,83,27,11/03/2023 0:20,8.02,8:21,04:20,Yes,No
121,12/03/2023,7184,78,24,12/03/2023 0:51,7.17,8:01,04:26,No,No
121,13/03/2023,5651,77,19,13/03/2023 0:48,8.68,9:29,05:08,No,No
121,14/03/2023,8280,79,34,14/03/2023 0:45,7.82,8:34,04:39,No,No
121,15/03/2023,4342,69,24,15/03/2023 2:05,7.3,9:23,05:44,No,No
121,16/03/2023,2784,69,24,16/03/2023 1:05,9.1,10:11,05:38,No,No
121,17/03/2023,11805,91,48,17/03/2023 1:28,6.22,7:41,04:34,Yes,No
121,18/03/2023,14003,81,33,18/03/2023 2:18,6.0,8:18,05:18,Yes,No
121,19/03/2023,8252,77,37,19/03/2023 0:56,6.72,7:39,04:17,No,No
121,20/03/2023,6324,74,36,19/03/2023 22:36,11.22,9:49,04:12,No,No
121,21/03/2023,3981,94,64,21/03/2023 2:12,6.32,8:31,05:21,No,No
121,22/03/2023,137,88,71,21/03/2023 21:40,10.87,8:32,03:06,No,No
121,23/03/2023,336,78,38,22/03/2023 23:31,10.43,9:57,04:44,No,No
121,24/03/2023,1197,84,37,24/03/2023 1:44,8.98,11:43,07:13,Yes,No
121,25/03/2023,6293,92,51,24/03/2023 21:34,10.62,8:11,02:52,Yes,No
121,26/03/2023,3823,82,32,25/03/2023 23:37,8.02,7:38,03:37,No,No
121,27/03/2023,1510,67,15,26/03/2023 23:51,10.52,10:22,05:06,No,No
121,28/03/2023,4085,72,20,28/03/2023 0:32,8.02,8:33,04:32,No,No
122,24/01/2023,1227,79,37,,,,,No,No
122,25/01/2023,3044,80,46,25/01/2023 0:51,6.3,7:09,04:00,No,Yes
122,26/01/2023,6185,86,23,25/01/2023 23:55,7.35,7:16,03:35,No,Yes
122,27/01/2023,6172,85,40,26/01/2023 23:40,7.38,7:03,03:21,Yes,Yes
122,28/01/2023,3128,82,43,28/01/2023 1:02,6.0,7:02,04:02,Yes,Yes
122,29/01/2023,2424,77,28,28/01/2023 22:48,8.1,6:54,02:51,No,Yes
122,30/01/2023,11045,85,32,30/01/2023 0:42,7.05,7:45,04:13,No,Yes
122,31/01/2023,6617,85,39,31/01/2023 0:13,7.02,7:14,03:43,No,Yes
122,01/02/2023,3072,84,46,01/02/2023 0:45,6.75,7:30,04:07,No,Yes
122,02/02/2023,8495,86,40,02/02/2023 0:15,7.42,7:40,03:57,No,Yes
122,03/02/2023,9572,83,34,03/02/2023 0:37,7.03,7:39,04:08,Yes,Yes
122,04/02/2023,6598,75,25,,,,,Yes,Yes
122,07/02/2023,5656,80,52,,,,,No,Yes
122,08/02/2023,2649,76,40,08/02/2023 1:53,6.73,8:37,05:15,No,Yes
122,09/02/2023,19580,83,44,09/02/2023 0:09,7.2,7:21,03:45,No,Yes
122,10/02/2023,20607,83,34,10/02/2023 2:36,8.07,10:40,06:38,Yes,Yes
122,11/02/2023,3184,75,35,11/02/2023 0:49,9.95,10:46,05:47,Yes,Yes
122,12/02/2023,1183,73,19,12/02/2023 0:44,7.72,8:27,04:35,No,Yes
122,13/02/2023,2831,80,41,13/02/2023 0:05,7.77,7:51,03:58,No,Yes
122,14/02/2023,2814,79,34,14/02/2023 1:23,6.37,7:45,04:34,No,Yes
122,15/02/2023,8191,85,43,14/02/2023 23:37,7.28,6:54,03:15,No,Yes
122,16/02/2023,3337,78,25,15/02/2023 23:58,8.33,8:18,04:08,No,No
122,17/02/2023,12713,84,34,17/02/2023 2:00,6.78,8:47,05:23,Yes,No
122,18/02/2023,5351,84,27,18/02/2023 1:49,9.93,11:45,06:47,Yes,No
122,22/02/2023,5870,94,50,,,,,No,No
122,23/02/2023,6059,85,37,22/02/2023 23:28,9.77,9:14,04:21,No,No
122,24/02/2023,16229,86,34,24/02/2023 0:28,8.35,8:49,04:38,Yes,No
122,25/02/2023,2954,79,22,25/02/2023 0:16,9.37,9:38,04:57,Yes,No
122,26/02/2023,12482,94,40,,,,,No,No
122,27/02/2023,13924,84,30,27/02/2023 0:55,5.35,6:16,03:35,No,No
122,28/02/2023,8600,83,33,27/02/2023 23:50,8.28,8:07,03:58,No,No
122,01/03/2023,8874,82,27,01/03/2023 0:27,8.5,8:57,04:42,No,No
122,02/03/2023,7226,80,24,01/03/2023 23:15,9.02,8:16,03:45,No,No
122,03/03/2023,10050,89,51,,,,,Yes,No
122,04/03/2023,12960,82,31,04/03/2023 1:47,8.68,10:28,06:07,Yes,No
122,05/03/2023,10609,79,21,05/03/2023 0:55,6.2,7:07,04:01,No,No
122,06/03/2023,18499,81,25,05/03/2023 23:58,7.6,7:34,03:46,No,No
122,07/03/2023,20654,79,22,07/03/2023 0:00,8.98,8:59,04:29,No,No
122,08/03/2023,9589,78,31,08/03/2023 1:02,6.65,7:41,04:21,No,No
122,09/03/2023,656,68,12,,,,,No,No
122,10/03/2023,9455,83,49,09/03/2023 18:40,7.63,2:18,22:29,Yes,No
122,14/03/2023,2835,81,41,,,,,No,No
122,15/03/2023,11005,81,44,14/03/2023 23:10,10.48,9:39,04:24,No,No
122,16/03/2023,11644,83,54,16/03/2023 0:18,8.2,8:30,04:24,No,No
122,17/03/2023,19177,86,38,17/03/2023 1:32,7.12,8:39,05:05,Yes,No
122,19/03/2023,324,89,40,,,,,No,No
122,20/03/2023,9808,77,22,20/03/2023 1:00,6.75,7:45,04:22,No,No
122,21/03/2023,12127,83,34,20/03/2023 23:43,8.35,8:04,03:53,No,No
122,22/03/2023,12023,81,24,22/03/2023 0:31,7.17,7:41,04:06,No,No
122,23/03/2023,8944,78,26,22/03/2023 23:48,8.07,7:52,03:50,No,No
122,24/03/2023,8579,81,15,23/03/2023 23:16,8.38,8:39,04:27,Yes,No
122,25/03/2023,4905,69,18,25/03/2023 1:40,8.55,10:13,05:56,Yes,No
122,26/03/2023,19473,75,24,25/03/2023 23:47,9.83,9:37,04:42,No,No
122,27/03/2023,19025,76,27,27/03/2023 0:49,9.02,9:50,05:19,No,No
123,24/01/2023,1540,68,21,,,,,No,No
123,25/01/2023,16482,63,16,25/01/2023 0:55,9.6,10:31,05:43,No,Yes
123,26/01/2023,4470,63,19,26/01/2023 1:31,9.47,10:59,06:15,No,Yes
123,27/01/2023,8220,57,14,27/01/2023 1:22,8.62,9:59,05:40,Yes,Yes
123,28/01/2023,11952,62,18,28/01/2023 1:35,7.97,9:33,05:34,Yes,Yes
123,29/01/2023,4605,57,17,29/01/2023 1:26,7.97,9:24,05:25,No,Yes
123,30/01/2023,9392,55,17,30/01/2023 0:47,8.93,9:43,05:15,No,Yes
123,31/01/2023,9224,62,24,31/01/2023 0:05,7.17,7:15,03:40,No,Yes
123,01/02/2023,4887,56,20,01/02/2023 0:29,8.62,9:06,04:47,No,Yes
123,02/02/2023,2745,60,15,02/02/2023 0:18,9.1,9:24,04:51,No,Yes
123,03/02/2023,8524,55,19,03/02/2023 0:19,8.7,9:01,04:40,Yes,Yes
123,04/02/2023,8888,58,20,04/02/2023 1:11,8.15,9:20,05:15,Yes,Yes
123,05/02/2023,9123,66,20,04/02/2023 23:55,10.55,10:28,05:11,No,Yes
123,06/02/2023,2829,58,27,06/02/2023 0:20,8.87,9:12,04:46,No,Yes
123,07/02/2023,13178,64,27,07/02/2023 0:12,9.0,9:12,04:42,No,Yes
123,08/02/2023,1916,58,29,08/02/2023 0:58,8.73,9:42,05:20,No,Yes
123,09/02/2023,7210,63,21,08/02/2023 23:56,9.45,9:23,04:39,No,Yes
123,10/02/2023,10642,63,23,10/02/2023 0:48,8.67,9:28,05:08,Yes,Yes
123,11/02/2023,2471,54,17,10/02/2023 23:54,9.23,9:08,04:31,Yes,Yes
123,12/02/2023,6194,54,17,11/02/2023 23:01,11.62,10:38,04:49,No,Yes
123,13/02/2023,6498,58,14,13/02/2023 1:11,8.58,9:46,05:28,No,Yes
123,14/02/2023,7523,55,19,14/02/2023 0:27,8.43,8:53,04:40,No,Yes
123,15/02/2023,13704,66,27,15/02/2023 0:04,7.0,7:04,03:34,No,Yes
123,16/02/2023,18011,67,30,16/02/2023 1:45,7.48,9:14,05:29,No,No
123,17/02/2023,6073,66,30,17/02/2023 1:27,6.52,7:58,04:42,Yes,No
123,18/02/2023,8540,59,21,18/02/2023 1:28,8.82,10:17,05:52,Yes,No
123,19/02/2023,10064,55,15,19/02/2023 0:57,9.97,10:55,05:56,No,No
123,20/02/2023,11929,60,20,20/02/2023 3:36,8.23,11:50,07:43,No,No
123,21/02/2023,4100,61,19,21/02/2023 2:14,9.73,11:58,07:06,No,No
123,22/02/2023,14579,61,16,22/02/2023 0:45,10.05,10:48,05:46,No,No
123,23/02/2023,12371,67,35,23/02/2023 1:36,7.62,9:13,05:24,No,No
123,24/02/2023,12415,66,26,24/02/2023 1:40,7.72,9:23,05:31,Yes,No
123,25/02/2023,2105,57,22,25/02/2023 2:25,7.93,10:21,06:23,Yes,No
123,26/02/2023,7357,59,23,26/02/2023 0:47,9.5,10:17,05:32,No,No
123,27/02/2023,10506,61,23,26/02/2023 23:45,11.23,10:59,05:22,No,No
123,28/02/2023,6061,59,21,28/02/2023 1:15,8.42,9:40,05:27,No,No
123,01/03/2023,13941,65,19,01/03/2023 1:11,8.23,9:25,05:18,No,No
123,02/03/2023,11468,63,26,02/03/2023 1:26,9.68,11:07,06:16,No,No
123,03/03/2023,12158,67,29,03/03/2023 2:33,8.52,11:04,06:48,Yes,No
123,04/03/2023,9608,56,19,04/03/2023 1:55,7.38,9:18,05:36,Yes,No
123,05/03/2023,4919,57,24,05/03/2023 0:22,8.85,9:13,04:47,No,No
123,06/03/2023,5856,58,21,06/03/2023 0:57,7.53,8:29,04:43,No,No
123,07/03/2023,8867,66,23,07/03/2023 3:11,7.97,11:09,07:10,No,No
123,08/03/2023,8777,62,26,08/03/2023 1:29,6.52,8:00,04:44,No,No
123,09/03/2023,15142,68,16,09/03/2023 1:31,8.25,9:46,05:38,No,No
123,10/03/2023,12847,67,27,10/03/2023 1:34,9.75,11:19,06:26,Yes,No
123,11/03/2023,10243,60,16,11/03/2023 2:08,9.27,11:24,06:46,Yes,No
123,12/03/2023,5719,58,19,12/03/2023 2:30,8.65,11:09,06:49,No,No
123,13/03/2023,5930,65,16,13/03/2023 2:17,8.75,11:02,06:39,No,No
123,14/03/2023,11035,63,24,14/03/2023 2:09,7.4,9:33,05:51,No,No
123,15/03/2023,7291,73,48,15/03/2023 0:46,6.83,7:36,04:11,No,No
123,16/03/2023,1937,59,24,16/03/2023 0:18,11.83,12:08,06:13,No,No
123,17/03/2023,9128,59,19,17/03/2023 2:40,7.42,10:05,06:22,Yes,No
123,18/03/2023,4012,54,14,18/03/2023 3:23,7.18,10:34,06:58,Yes,No
123,19/03/2023,4881,51,12,19/03/2023 1:38,6.37,8:00,04:49,No,No
123,20/03/2023,2302,52,9,20/03/2023 2:04,9.33,11:24,06:44,No,No
123,21/03/2023,8651,57,18,21/03/2023 1:47,7.78,9:34,05:40,No,No
123,22/03/2023,8420,59,14,22/03/2023 0:45,10.53,11:17,06:01,No,No
123,23/03/2023,8800,60,17,23/03/2023 2:03,8.27,10:19,06:11,No,No
123,25/03/2023,7475,61,26,25/03/2023 5:04,8.57,13:38,09:21,Yes,No
123,26/03/2023,11865,57,19,26/03/2023 2:55,9.72,12:38,07:46,No,No
123,27/03/2023,8776,63,18,27/03/2023 3:01,9.35,12:22,07:41,No,No
124,24/01/2023,985,65,18,,,,,No,No
124,25/01/2023,13578,65,16,25/01/2023 2:05,9.27,11:21,06:43,No,Yes
124,26/01/2023,10204,64,20,26/01/2023 3:14,8.05,11:17,07:15,No,Yes
124,27/01/2023,7299,65,23,27/01/2023 3:08,6.12,9:15,06:11,Yes,Yes
124,28/01/2023,12629,61,16,28/01/2023 0:03,9.13,9:11,04:37,Yes,Yes
124,29/01/2023,5195,62,20,29/01/2023 3:25,7.95,11:22,07:23,No,Yes
124,30/01/2023,8790,64,20,30/01/2023 2:05,8.78,10:52,06:28,No,Yes
124,31/01/2023,10675,66,29,31/01/2023 3:16,4.25,7:31,05:23,No,Yes
124,01/02/2023,10941,70,38,01/02/2023 1:49,5.25,7:04,04:26,No,Yes
124,02/02/2023,5479,66,39,02/02/2023 0:38,7.0,7:38,04:08,No,Yes
124,03/02/2023,9537,67,33,03/02/2023 3:45,6.22,9:58,06:51,Yes,Yes
124,04/02/2023,6120,68,15,04/02/2023 1:24,10.57,11:58,06:41,Yes,Yes
124,05/02/2023,21497,73,23,05/02/2023 3:18,9.27,12:34,07:56,No,Yes
124,06/02/2023,4541,66,30,06/02/2023 2:20,5.98,8:19,05:19,No,Yes
124,07/02/2023,12407,67,26,07/02/2023 1:24,5.72,7:07,04:15,No,Yes
124,08/02/2023,8352,67,22,08/02/2023 1:18,10.45,11:45,06:31,No,Yes
124,09/02/2023,5452,64,22,09/02/2023 2:03,10.5,12:33,07:18,No,Yes
124,10/02/2023,6829,65,24,10/02/2023 1:38,7.6,9:14,05:26,Yes,Yes
124,11/02/2023,2538,67,33,11/02/2023 1:00,9.4,10:24,05:42,Yes,Yes
124,12/02/2023,1096,62,26,12/02/2023 0:12,10.6,10:48,05:30,No,Yes
124,13/02/2023,12674,67,27,13/02/2023 0:34,8.77,9:20,04:57,No,Yes
124,14/02/2023,14231,66,20,14/02/2023 2:52,9.57,12:26,07:39,No,Yes
124,15/02/2023,11160,66,23,15/02/2023 1:05,6.95,8:02,04:33,No,Yes
124,16/02/2023,13851,68,24,16/02/2023 3:18,7.77,11:04,07:11,No,No
124,18/02/2023,17498,66,13,18/02/2023 2:11,7.25,9:26,05:48,Yes,No
